id,target,word,tfidf_score,frequency,p_value,response
id_271_target_cops_1.png,cops,police,57.78140491718408,10,1.6012063986709479e-27,1
id_271_target_cops_1.png,cops,uniforms,28.29160050289722,10,1.4952427135313113e-06,1
id_271_target_cops_1.png,cops,policemen,26.509121792782167,10,8.515285623095315e-06,1
id_271_target_cops_1.png,cops,badge,24.722768164083814,10,4.264971247561635e-05,1
id_271_target_cops_1.png,cops,officer,24.012642347484693,10,7.801693276187624e-05,1
id_271_target_cops_1.png,cops,uniform,21.300702616203623,10,0.0006475486701877,3
id_271_target_cops_1.png,cops,boots,20.67139134561623,10,0.0010138664529829,1
id_271_target_cops_1.png,cops,divider,14.900159139614995,10,0.0296828798675793,1
id_271_target_cops_1.png,cops,gloves,14.453872036986578,10,0.0365162241094143,1
id_271_target_cops_1.png,cops,uniformed,13.780927563744152,10,0.0492034622335124,3
id_272_target_doctors_1.png,doctors,lab,30.98658300656065,10,8.377719519276106e-08,1
id_272_target_doctors_1.png,doctors,medical,24.52274149101532,10,5.066456806894933e-05,1
id_272_target_doctors_1.png,doctors,healthcare,22.981325910276293,10,0.000180748280888,1
id_272_target_doctors_1.png,doctors,portraits,19.80588303863119,10,0.0018299569205194,1
id_272_target_doctors_1.png,doctors,different,19.52911344514297,10,0.0021963135298,1
id_272_target_doctors_1.png,doctors,application,18.12923535089288,10,0.005274986866494,1
id_272_target_doctors_1.png,doctors,ultrasound,17.672747861854777,10,0.0069025943604992,1
id_272_target_doctors_1.png,doctors,scans,17.672747861854777,10,0.0069025943604992,1
id_272_target_doctors_1.png,doctors,three,17.349721650935027,10,0.0083081547335545,1
id_272_target_doctors_1.png,doctors,coat,17.346257042388498,10,0.0083245017097084,1
id_272_target_doctors_1.png,doctors,collection,17.28238288693465,10,0.0086309786091984,1
id_272_target_doctors_1.png,doctors,headshots,16.734832178717724,10,0.0116900449310801,1
id_272_target_doctors_1.png,doctors,interface,16.594605172313408,10,0.0126107660046918,1
id_272_target_doctors_1.png,doctors,professional,16.061782123700254,10,0.0167041219930201,1
id_272_target_doctors_1.png,doctors,bald,15.32971049992772,10,0.0241431518711057,1
id_272_target_doctors_1.png,doctors,square,14.686351828015502,10,0.0328112420002688,1
id_272_target_doctors_1.png,doctors,blue,14.125198589336902,10,0.0423313959553994,1
id_272_target_doctors_1.png,doctors,labels,13.895043934609271,10,0.046833114032861,1
id_272_target_doctors_1.png,doctors,cows,13.780927563744152,10,0.0492034622335124,1
id_273_target_drop_outs_1.png,drop outs,graph,33.46966435743545,10,4.495737920801077e-09,1
id_273_target_drop_outs_1.png,drop outs,section,24.81536139080984,10,3.935989248304759e-05,1
id_273_target_drop_outs_1.png,drop outs,container,23.5677398070438,10,0.0001126989877989,1
id_273_target_drop_outs_1.png,drop outs,text,17.632103635365457,10,0.0070670493563579,1
id_273_target_drop_outs_1.png,drop outs,set,16.77867503792699,10,0.0114144141008245,3
id_273_target_drop_outs_1.png,drop outs,images,16.378461499559307,10,0.0141527716477444,3
id_273_target_drop_outs_1.png,drop outs,arranged,16.27240020897863,10,0.0149670921229881,1
id_273_target_drop_outs_1.png,drop outs,symbols,16.111914084382988,10,0.0162757431964071,2
id_273_target_drop_outs_1.png,drop outs,bowls,14.900159139614995,10,0.0296828798675793,1
id_273_target_drop_outs_1.png,drop outs,similar,14.666740905208725,10,0.0331113132158283,1
id_273_target_drop_outs_1.png,drop outs,shapes,14.551507598646252,10,0.0349205171346804,3
id_273_target_drop_outs_1.png,drop outs,numbers,14.542169653089346,10,0.0350706135452976,1
id_273_target_drop_outs_1.png,drop outs,series,14.415652983198026,10,0.0371568902089024,1
id_274_target_ex_convicts_1.png,ex convicts,statues,21.133843385098004,10,0.0007304257732868,1
id_274_target_ex_convicts_1.png,ex convicts,figures,13.752844917638546,10,0.0498012271409445,1
id_275_target_fashion_models_1.png,fashion models,dress,57.65025083485213,10,2.1548861412563406e-27,3
id_275_target_fashion_models_1.png,fashion models,woman,52.2363100330406,10,2.386809431547798e-22,4
id_275_target_fashion_models_1.png,fashion models,neckline,21.609546905768973,10,0.0005166179792814,1
id_275_target_fashion_models_1.png,fashion models,top,21.197997629625807,10,0.0006974679079039,1
id_275_target_fashion_models_1.png,fashion models,jeans,20.208737188036512,10,0.0013953986455908,2
id_275_target_fashion_models_1.png,fashion models,fitted,19.91744806077351,10,0.0016987010661345,2
id_275_target_fashion_models_1.png,fashion models,midi,17.672747861854777,10,0.0069025943604992,2
id_275_target_fashion_models_1.png,fashion models,makeup,14.833660898450288,10,0.0306281902005399,2
id_275_target_fashion_models_1.png,fashion models,arms,14.441694708733715,10,0.0367193642245417,1
id_275_target_fashion_models_1.png,fashion models,shown,14.01462055064808,10,0.0444485323514205,2
id_276_target_fishermen_1.png,fishermen,boat,96.57717987193529,10,8.680582846790635e-80,4
id_276_target_fishermen_1.png,fishermen,fishing,82.56907465481207,10,1.1469509522210774e-57,1
id_276_target_fishermen_1.png,fishermen,water,61.02651963028856,10,8.147681390520918e-31,1
id_276_target_fishermen_1.png,fishermen,rod,32.66894418966672,10,1.1878269006803609e-08,1
id_276_target_fishermen_1.png,fishermen,floating,24.51329491930072,10,5.1076207154326994e-05,1
id_276_target_fishermen_1.png,fishermen,sun,22.66154418861609,10,0.0002324740702989,1
id_276_target_fishermen_1.png,fishermen,tranquil,21.48255211251065,10,0.0005671685328045,4
id_276_target_fishermen_1.png,fishermen,activity,19.03534594808668,10,0.003018434705805,1
id_276_target_fishermen_1.png,fishermen,sky,18.522409675519697,10,0.0041568234139924,1
id_276_target_fishermen_1.png,fishermen,person,17.851343156328756,10,0.0062193407310706,1
id_276_target_fishermen_1.png,fishermen,shallow,15.596731147605835,10,0.0211583621984617,1
id_276_target_fishermen_1.png,fishermen,either,15.247382747803409,10,0.0251318896683653,2
id_276_target_fishermen_1.png,fishermen,facing,14.95811513535998,10,0.0288788681991597,1
id_276_target_fishermen_1.png,fishermen,standing,14.44181880189281,10,0.0367172894717847,1
id_276_target_fishermen_1.png,fishermen,body,14.274798598364544,10,0.0395977753253665,1
id_276_target_fishermen_1.png,fishermen,sunny,14.176500200262234,10,0.0413772616101593,3
id_277_target_gang_members_1.png,gang members,individuals,15.82988289622342,10,0.0188133876480731,3
id_277_target_gang_members_1.png,gang members,silhouette,14.897544570283385,10,0.0297195848095914,4
id_277_target_gang_members_1.png,gang members,labeled,14.327792761142913,10,0.03866455566833,3
id_277_target_gang_members_1.png,gang members,silhouettes,14.07971761360757,10,0.0431920875024388,2
id_278_target_garbage_men_1.png,garbage men,trucks,60.81239150322798,10,1.3627081126771393e-30,3
id_278_target_garbage_men_1.png,garbage men,waste,47.29852672473288,10,3.1841809640651952e-18,4
id_278_target_garbage_men_1.png,garbage men,trash,42.898266108776255,10,6.2766728981767955e-15,3
id_278_target_garbage_men_1.png,garbage men,bin,39.20273302760006,10,1.940362539081894e-12,3
id_278_target_garbage_men_1.png,garbage men,packages,32.57290700146978,10,1.3322131520326096e-08,1
id_278_target_garbage_men_1.png,garbage men,garbage,26.13515535173337,10,1.206222786870846e-05,5
id_278_target_garbage_men_1.png,garbage men,pile,25.753914632516075,10,1.7100454845216137e-05,1
id_278_target_garbage_men_1.png,garbage men,helmet,20.030930137753177,10,0.0015740374990745,3
id_278_target_garbage_men_1.png,garbage men,vehicles,19.03534594808668,10,0.003018434705805,2
id_278_target_garbage_men_1.png,garbage men,parked,16.92481497975719,10,0.0105360381774512,2
id_278_target_garbage_men_1.png,garbage men,street,16.52493012330566,10,0.0130911435720086,2
id_278_target_garbage_men_1.png,garbage men,large,15.611779231254108,10,0.0209998813375732,2
id_278_target_garbage_men_1.png,garbage men,bins,15.47552328451856,10,0.0224721501935143,2
id_278_target_garbage_men_1.png,garbage men,urban,15.324643104188295,10,0.0242030519782147,3
id_278_target_garbage_men_1.png,garbage men,bags,14.453872036986578,10,0.0365162241094143,3
id_278_target_garbage_men_1.png,garbage men,orange,14.294734968090015,10,0.0392445717243757,3
id_278_target_garbage_men_1.png,garbage men,vest,13.80680227899039,10,0.0486577801534272,3
id_278_target_garbage_men_1.png,garbage men,traffic,13.80680227899039,10,0.0486577801534272,4
id_279_target_ghettos_1.png,ghettos,buildings,41.81868811372742,10,3.5586135195379274e-14,1
id_279_target_ghettos_1.png,ghettos,windows,33.683613571085644,10,3.45199459461874e-09,5
id_279_target_ghettos_1.png,ghettos,building,27.450640488496912,10,3.4537948123362726e-06,1
id_279_target_ghettos_1.png,ghettos,scene,24.114554508076505,10,7.163132295817624e-05,4
id_279_target_ghettos_1.png,ghettos,alleyway,18.81427372039756,10,0.0034692724830971,4
id_279_target_ghettos_1.png,ghettos,narrow,18.40906970532052,10,0.0044551125685977,4
id_279_target_ghettos_1.png,ghettos,urban,17.878750288219678,10,0.006119969134389,3
id_279_target_ghettos_1.png,ghettos,street,16.52493012330566,10,0.0130911435720086,3
id_279_target_ghettos_1.png,ghettos,sky,15.876351150445457,10,0.0183734550715661,3
id_279_target_ghettos_1.png,ghettos,late,15.302954547324534,10,0.0244608378789196,3
id_279_target_ghettos_1.png,ghettos,either,15.247382747803409,10,0.0251318896683653,3
id_279_target_ghettos_1.png,ghettos,early,15.019878263771703,10,0.0280420510233825,3
id_27_target_mentally_ill_people_1.png,mentally ill people,portraits,27.728236254083665,10,2.628413163422947e-06,4
id_27_target_mentally_ill_people_1.png,mentally ill people,photographs,25.9196230590081,10,1.4704272658241347e-05,2
id_27_target_mentally_ill_people_1.png,mentally ill people,showing,15.827371286610486,10,0.0188374191730514,3
id_27_target_mentally_ill_people_1.png,mentally ill people,arranged,13.94777160769597,10,0.0457692712997919,4
id_280_target_high_income_people_1.png,high income people,man,24.09564533295981,10,7.2777651731867e-05,1
id_281_target_hillbillies_1.png,hillbillies,plaid,46.43378755494743,10,1.5094685279790813e-17,3
id_281_target_hillbillies_1.png,hillbillies,three,29.74237997303148,10,3.291186074229372e-07,3
id_281_target_hillbillies_1.png,hillbillies,hat,29.65599347192067,10,3.610477954152249e-07,4
id_281_target_hillbillies_1.png,hillbillies,cowboy,24.51329491930072,10,5.1076207154326994e-05,3
id_281_target_hillbillies_1.png,hillbillies,hand,23.66818203782216,10,0.000103792752152,4
id_281_target_hillbillies_1.png,hillbillies,individuals,22.865386405656054,10,0.0001981123637816,4
id_281_target_hillbillies_1.png,hillbillies,resting,18.57948611248893,10,0.0040134818088747,3
id_281_target_hillbillies_1.png,hillbillies,rural,18.35151475551212,10,0.0046137872186948,5
id_281_target_hillbillies_1.png,hillbillies,men,15.90624610626287,10,0.0180950851746938,5
id_281_target_hillbillies_1.png,hillbillies,wearing,15.499970706778434,10,0.0222017594106484,4
id_281_target_hillbillies_1.png,hillbillies,also,15.194831492014863,10,0.0257805945923095,5
id_281_target_hillbillies_1.png,hillbillies,man,14.828089435667575,10,0.0307085111482794,3
id_281_target_hillbillies_1.png,hillbillies,hats,14.713644894609187,10,0.0323973590524208,1
id_282_target_homeless_people_1.png,homeless people,hooded,36.57819212798215,10,8.004248346693624e-11,2
id_282_target_homeless_people_1.png,homeless people,bag,22.398325521188987,10,0.0002850896868621,3
id_282_target_homeless_people_1.png,homeless people,sitting,17.5182756883101,10,0.0075461627703844,1
id_282_target_homeless_people_1.png,homeless people,ground,16.32109949374812,10,0.014588316966499,3
id_282_target_homeless_people_1.png,homeless people,jacket,16.283220524705836,10,0.0148822107242485,3
id_282_target_homeless_people_1.png,homeless people,urban,15.324643104188295,10,0.0242030519782147,1
id_282_target_homeless_people_1.png,homeless people,due,13.897949588493823,10,0.0467739771609508,1
id_283_target_laborers_1.png,laborers,construction,84.16343898959958,10,5.335558881356833e-60,1
id_283_target_laborers_1.png,laborers,worker,52.12666343883569,10,2.980859575759635e-22,1
id_283_target_laborers_1.png,laborers,work,39.5564290625341,10,1.1493958894903464e-12,1
id_283_target_laborers_1.png,laborers,industrial,35.83732083390238,10,2.1696410096338307e-10,1
id_283_target_laborers_1.png,laborers,hard,35.43723746930509,10,3.68177269287528e-10,1
id_283_target_laborers_1.png,laborers,site,28.726657387845368,10,9.58500025282248e-07,1
id_283_target_laborers_1.png,laborers,safety,25.148557205785348,10,2.9398982412152776e-05,2
id_283_target_laborers_1.png,laborers,working,16.512508262256556,10,0.0131784276506503,2
id_283_target_laborers_1.png,laborers,piece,15.57892603327234,10,0.0213471847474121,3
id_283_target_laborers_1.png,laborers,collage,15.022457268219362,10,0.0280075524158641,1
id_283_target_laborers_1.png,laborers,tool,14.487122237084757,10,0.0359662294470292,1
id_283_target_laborers_1.png,laborers,stacks,14.453872036986578,10,0.0365162241094143,1
id_284_target_lawyers_1.png,lawyers,suit,48.40353203613645,20,4.1609430602776073e-19,1
id_284_target_lawyers_1.png,lawyers,dark,42.60238895257659,20,1.0148422054767602e-14,3
id_284_target_lawyers_1.png,lawyers,man,40.77724594808584,20,1.810456954714211e-13,4
id_284_target_lawyers_1.png,lawyers,professional,35.33592067214056,20,4.204860813965787e-10,1
id_284_target_lawyers_1.png,lawyers,office,34.195911486421736,20,1.8194523819719841e-09,1
id_284_target_lawyers_1.png,lawyers,dressed,27.50954502435117,20,3.260212827453472e-06,1
id_284_target_lawyers_1.png,lawyers,blue,26.484747355006693,20,8.71229779892201e-06,1
id_284_target_lawyers_1.png,lawyers,screens,22.35023870942249,20,0.0002958260146619,1
id_284_target_lawyers_1.png,lawyers,standing,21.00628189366227,20,0.0008002606796792,1
id_284_target_lawyers_1.png,lawyers,portraits,19.80588303863119,20,0.0018299569205194,1
id_284_target_lawyers_1.png,lawyers,individuals,19.34763465093973,20,0.0024713735118784,1
id_284_target_lawyers_1.png,lawyers,business,18.772956818143427,20,0.0035599479858111,1
id_284_target_lawyers_1.png,lawyers,front,16.30367352979664,20,0.014722894657897,1
id_284_target_lawyers_1.png,lawyers,woman,15.670893009912175,20,0.0203870065175148,3
id_284_target_lawyers_1.png,lawyers,large,15.611779231254108,20,0.0209998813375732,1
id_284_target_lawyers_1.png,lawyers,light,15.332038796905891,20,0.024115671579065,5
id_284_target_lawyers_1.png,lawyers,smiling,14.92340963728555,20,0.0293581267634066,1
id_284_target_lawyers_1.png,lawyers,briefcase,14.900159139614995,20,0.0296828798675793,3
id_284_target_lawyers_1.png,lawyers,silhouette,14.897544570283385,20,0.0297195848095914,1
id_284_target_lawyers_1.png,lawyers,modern,14.873520474042538,20,0.0300586159679761,1
id_284_target_lawyers_1.png,lawyers,shirt,14.710223583563703,20,0.0324490038519969,1
id_284_target_lawyers_1.png,lawyers,casting,14.315514235598432,20,0.0388791681004392,1
id_284_target_lawyers_1.png,lawyers,featuring,14.15243265819131,20,0.0418226894642973,1
id_284_target_lawyers_1.png,lawyers,positioned,13.816646984134922,20,0.0484514361139319,1
id_285_target_mafias_1.png,mafias,model,32.45800350252688,10,1.5274248561284296e-08,1
id_285_target_mafias_1.png,mafias,line,21.567761495206483,10,0.0005327711712387,1
id_285_target_mafias_1.png,mafias,quadrant,19.60136651380003,10,0.0020947540788525,1
id_285_target_mafias_1.png,mafias,interface,16.594605172313408,10,0.0126107660046918,1
id_285_target_mafias_1.png,mafias,across,15.662957281355943,10,0.0204683905969911,1
id_285_target_mafias_1.png,mafias,grid,15.39231299441454,10,0.0234133634034302,1
