id,target,word,tfidf_score,frequency,p_value,response
id_298_target_secretaries_1.png,secretaries,outside,13.516921771923176,10,0.0156653115424085,1
id_298_target_secretaries_1.png,secretaries,busy,13.216671396252227,10,0.0191272133386587,2
id_298_target_secretaries_1.png,secretaries,woman,12.041343291213966,10,0.039535549066499,2
id_298_target_secretaries_1.png,secretaries,lamp,12.006321173742348,10,0.0403460137983234,5
id_298_target_secretaries_1.png,secretaries,array,11.860716025023056,10,0.0438613130851505,5
id_298_target_secretaries_1.png,secretaries,focused,11.727360737310557,10,0.0472937964635728,5
id_299_target_slaves_1.png,slaves,figures,29.957322735539908,10,2.4611653024985676e-11,5
id_299_target_slaves_1.png,slaves,light,16.170422229587825,10,0.002076444305137,5
id_299_target_slaves_1.png,slaves,scene,14.63742963272279,10,0.0070613946858805,1
id_299_target_slaves_1.png,slaves,figure,14.564235062601938,10,0.0074573283061992,5
id_299_target_slaves_1.png,slaves,technical,14.487122237084757,10,0.0078954906341573,5
id_299_target_slaves_1.png,slaves,confinement,12.542849146931706,10,0.02931591392388,5
id_299_target_slaves_1.png,slaves,stark,11.753045421136676,10,0.046616456191853,5
id_29_target_crippled_people_1.png,crippled people,wheelchair,23.794182435108347,10,4.4131409889957166e-07,5
id_29_target_crippled_people_1.png,crippled people,person,21.21842316647217,10,1.2021969336581807e-05,5
id_29_target_crippled_people_1.png,crippled people,photographs,19.06246705040557,10,0.0001342645275136,5
id_29_target_crippled_people_1.png,crippled people,figure,16.644840071545072,10,0.0013773249557016,5
id_29_target_crippled_people_1.png,crippled people,individuals,15.347115040569268,10,0.0040852476703028,5
id_29_target_crippled_people_1.png,crippled people,resilience,15.019878263771703,10,0.0052796291487586,5
id_29_target_crippled_people_1.png,crippled people,scene,14.63742963272279,10,0.0070613946858805,5
id_29_target_crippled_people_1.png,crippled people,poignant,13.593178488016775,10,0.0148769326423734,4
id_29_target_crippled_people_1.png,crippled people,walking,13.389744819082813,10,0.0170598890261553,5
id_29_target_crippled_people_1.png,crippled people,mobility,12.006321173742348,10,0.0403460137983234,5
id_29_target_crippled_people_1.png,crippled people,body,11.890971021317169,10,0.0431112298023851,5
id_29_target_crippled_people_1.png,crippled people,stark,11.753045421136676,10,0.046616456191853,1
id_29_target_crippled_people_1.png,crippled people,black,11.737436984896323,10,0.0470271377451853,2
id_2_target_old_people_1.png,old people,elderly,30.499947280648904,10,9.138464422292142e-12,1
id_2_target_old_people_1.png,old people,wisdom,21.197620086628618,10,1.2324031260035434e-05,1
id_2_target_old_people_1.png,old people,sharing,15.466242525405557,10,0.0037145387718054,3
id_2_target_old_people_1.png,old people,wrinkles,13.721082161658222,10,0.0136311409029764,2
id_2_target_old_people_1.png,old people,musical,13.27829870718234,10,0.0183679005105825,1
id_2_target_old_people_1.png,old people,glasses,13.14919138412868,10,0.01998908419157,1
id_2_target_old_people_1.png,old people,age,12.81607721837866,10,0.0247413846047596,1
id_2_target_old_people_1.png,old people,cherished,12.70293456227878,10,0.0265573655346001,4
id_2_target_old_people_1.png,old people,shirt,12.323810418477663,10,0.0334719984317206,1
id_2_target_old_people_1.png,old people,simple,12.147469724290374,10,0.0371601754137629,1
id_300_target_uneducated_people_1.png,uneducated people,portraits,14.80230197550851,10,0.006236797675794,1
id_300_target_uneducated_people_1.png,uneducated people,spotlight,12.542849146931706,10,0.02931591392388,1
id_300_target_uneducated_people_1.png,uneducated people,perhaps,12.010700446679746,10,0.0402439386079885,1
id_301_target_rock_stars_1.png,rock stars,rock,34.47198886541444,10,3.4269148782422028e-15,1
id_301_target_rock_stars_1.png,rock stars,raw,15.676368054849494,10,0.0031335427823319,2
id_301_target_rock_stars_1.png,rock stars,perspective,15.635354900093445,10,0.0032400659366303,1
id_301_target_rock_stars_1.png,rock stars,cave,14.900159139614995,10,0.0057887601470553,1
id_301_target_rock_stars_1.png,rock stars,cliff,13.780927563744152,10,0.0130798516726539,1
id_301_target_rock_stars_1.png,rock stars,awe,13.325774328764853,10,0.0178006006411701,4
id_302_target_tent_dwellers_1.png,tent dwellers,tents,60.81239150322798,10,2.6026095320106173e-50,1
id_302_target_tent_dwellers_1.png,tent dwellers,tent,44.46027096797573,10,5.762195280175916e-26,1
id_302_target_tent_dwellers_1.png,tent dwellers,teepee,32.57290700146978,10,1.712549554743176e-13,1
id_302_target_tent_dwellers_1.png,tent dwellers,campsite,24.429680251102333,10,1.8186713197651575e-07,1
id_302_target_tent_dwellers_1.png,tent dwellers,camping,23.21328492677784,10,9.681523357579898e-07,1
id_302_target_tent_dwellers_1.png,tent dwellers,pitched,21.133843385098004,10,1.3295715250886946e-05,1
id_302_target_tent_dwellers_1.png,tent dwellers,shelter,20.67139134561623,10,2.2858500369335955e-05,1
id_302_target_tent_dwellers_1.png,tent dwellers,field,19.195808285816373,10,0.0001167265355402,1
id_302_target_tent_dwellers_1.png,tent dwellers,size,18.52672524614569,10,0.0002327507503801,1
id_302_target_tent_dwellers_1.png,tent dwellers,open,15.832465039734348,10,0.0027563492227552,1
id_302_target_tent_dwellers_1.png,tent dwellers,rise,15.156552891027385,10,0.0047474040565589,1
id_302_target_tent_dwellers_1.png,tent dwellers,slopes,14.089228923398668,10,0.0105350132044271,1
id_302_target_tent_dwellers_1.png,tent dwellers,hills,13.780927563744152,10,0.0130798516726539,4
id_302_target_tent_dwellers_1.png,tent dwellers,temporary,13.513864778495106,10,0.015697649723859,1
id_302_target_tent_dwellers_1.png,tent dwellers,perhaps,13.21177049134772,10,0.019188726900206,1
id_302_target_tent_dwellers_1.png,tent dwellers,expanse,13.133657384023088,10,0.0201920879721833,2
id_302_target_tent_dwellers_1.png,tent dwellers,tranquil,13.07211770866517,10,0.0210135752701532,3
id_302_target_tent_dwellers_1.png,tent dwellers,interrupted,13.067577675866689,10,0.0210752842404202,2
id_302_target_tent_dwellers_1.png,tent dwellers,white,12.397862420298727,10,0.032015741331689,3
id_302_target_tent_dwellers_1.png,tent dwellers,patch,11.783869903521898,10,0.0458138733740252,2
id_303_target_rich_brats_1.png,rich brats,sausages,32.57290700146978,10,1.712549554743176e-13,2
id_303_target_rich_brats_1.png,rich brats,dogs,26.509121792782167,10,8.204982726778785e-09,3
id_303_target_rich_brats_1.png,rich brats,hot,24.429680251102333,10,1.8186713197651575e-07,1
id_303_target_rich_brats_1.png,rich brats,meal,19.60136651380003,10,7.568679267616798e-05,4
id_303_target_rich_brats_1.png,rich brats,boy,16.195528752581374,10,0.0020325884934627,2
id_303_target_rich_brats_1.png,rich brats,hearty,14.089228923398668,10,0.0105350132044271,4
id_303_target_rich_brats_1.png,rich brats,abundance,13.513864778495106,10,0.015697649723859,1
id_303_target_rich_brats_1.png,rich brats,hill,13.27829870718234,10,0.0183679005105825,1
id_303_target_rich_brats_1.png,rich brats,dots,12.542849146931706,10,0.02931591392388,3
id_303_target_rich_brats_1.png,rich brats,numerical,11.89200434606245,10,0.0430857957049079,1
id_304_target_office_workers_1.png,office workers,office,78.47277277124901,10,5.440474227995039e-86,1
id_304_target_office_workers_1.png,office workers,modern,22.74387690768998,10,1.7955147256766838e-06,1
id_304_target_office_workers_1.png,office workers,large,22.48649497318036,10,2.502893990783803e-06,1
id_304_target_office_workers_1.png,office workers,professional,18.83568266653191,10,0.0001698797720353,1
id_304_target_office_workers_1.png,office workers,laptop,18.81427372039756,10,0.0001736636259702,1
id_304_target_office_workers_1.png,office workers,engrossed,18.591900592553174,10,0.0002179108594595,3
id_304_target_office_workers_1.png,office workers,let,18.191355626062823,10,0.0003251861844369,1
id_304_target_office_workers_1.png,office workers,windows,17.566819758944906,10,0.0005939581986564,1
id_304_target_office_workers_1.png,office workers,natural,15.778788025214771,10,0.0028811625353425,1
id_304_target_office_workers_1.png,office workers,man,15.125433647250723,10,0.0048641900720897,4
id_304_target_office_workers_1.png,office workers,people,14.57397755641787,10,0.0074035237683698,1
id_304_target_office_workers_1.png,office workers,documents,14.453872036986578,10,0.0080913046154475,2
id_304_target_office_workers_1.png,office workers,suit,14.212680808757604,10,0.0096439229859929,1
id_304_target_office_workers_1.png,office workers,engaged,14.11242493410474,10,0.0103623050903299,1
id_304_target_office_workers_1.png,office workers,walls,13.940157566702894,10,0.0117059387987113,1
id_304_target_office_workers_1.png,office workers,calm,13.576162583800462,10,0.0150498305863334,1
id_304_target_office_workers_1.png,office workers,tasks,13.513864778495106,10,0.015697649723859,1
id_304_target_office_workers_1.png,office workers,ceilings,13.513864778495106,10,0.015697649723859,1
id_304_target_office_workers_1.png,office workers,crucial,12.876957316258038,10,0.023808121935614,2
id_304_target_office_workers_1.png,office workers,individuals,12.789262533807724,10,0.0251620721040554,2
id_304_target_office_workers_1.png,office workers,formality,12.78498885727202,10,0.0252296712542838,1
id_304_target_office_workers_1.png,office workers,sleek,12.353625178896886,10,0.0328792532311066,1
id_304_target_office_workers_1.png,office workers,professionalism,12.097058658582398,10,0.0382735436930152,1
id_304_target_office_workers_1.png,office workers,discussion,11.783869903521898,10,0.0458138733740252,3
id_304_target_office_workers_1.png,office workers,focused,11.727360737310557,10,0.0472937964635728,1
id_304_target_office_workers_1.png,office workers,desk,11.681283314746796,10,0.0485286703117621,1
id_304_target_office_workers_1.png,office workers,indicating,11.648472534051429,10,0.0494236129153159,1
id_305_target_athletes_1.png,athletes,tank,58.15939785324437,20,8.560809887849093e-46,1
id_305_target_athletes_1.png,athletes,athlete,52.27031070346675,20,1.4921965967581349e-36,2
id_305_target_athletes_1.png,athletes,runner,49.02658983860143,20,6.333607250115088e-32,1
id_305_target_athletes_1.png,athletes,muscles,47.09239545882298,20,2.541159063127229e-29,1
id_305_target_athletes_1.png,athletes,runners,43.36161611095973,20,1.2514205240747236e-24,1
id_305_target_athletes_1.png,athletes,body,41.61839857461009,20,1.3850156877215617e-22,1
id_305_target_athletes_1.png,athletes,athletes,41.34278269123246,20,2.8574906435523714e-22,1
id_305_target_athletes_1.png,athletes,intense,37.77066203960621,20,2.0845267097459487e-18,1
id_305_target_athletes_1.png,athletes,speed,37.37906458622636,20,5.228920244895032e-18,1
id_305_target_athletes_1.png,athletes,track,36.01896352122704,20,1.1714090540722348e-16,1
id_305_target_athletes_1.png,athletes,poised,35.89349858766903,20,1.550180099601245e-16,1
id_305_target_athletes_1.png,athletes,dynamic,33.355079012385175,20,3.5276040270928985e-14,1
id_305_target_athletes_1.png,athletes,athletic,31.51712995482768,20,1.348613277034645e-12,1
id_305_target_athletes_1.png,athletes,athleticism,28.5043985749912,20,3.152500635877377e-10,1
id_305_target_athletes_1.png,athletes,intensity,28.26455218294651,20,4.734226661529345e-10,1
id_305_target_athletes_1.png,athletes,red,27.683461111981966,20,1.2467535648530407e-09,2
id_305_target_athletes_1.png,athletes,midst,27.61247641620256,20,1.4010140933907326e-09,2
id_305_target_athletes_1.png,athletes,ball,27.561855127488304,20,1.5222175102675131e-09,1
id_305_target_athletes_1.png,athletes,taut,26.55659741436468,20,7.61752943473192e-09,3
id_305_target_athletes_1.png,athletes,competitive,25.753914632516075,20,2.6184504807076838e-08,1
id_305_target_athletes_1.png,athletes,stadium,23.21328492677784,20,9.681523357579898e-07,1
id_305_target_athletes_1.png,athletes,leaning,22.398325521188987,20,2.80154810105769e-06,2
id_305_target_athletes_1.png,athletes,basketball,22.35023870942249,20,2.978510301525972e-06,1
id_305_target_athletes_1.png,athletes,top,20.69118950934325,20,2.2341078715742388e-05,1
id_305_target_athletes_1.png,athletes,forward,18.52672524614569,20,0.0002327507503801,1
id_305_target_athletes_1.png,athletes,female,18.191355626062823,20,0.0003251861844369,1
id_305_target_athletes_1.png,athletes,locked,18.009481760613518,20,0.0003886042506045,1
id_305_target_athletes_1.png,athletes,sports,17.86770431384147,20,0.0004458077892427,1
id_305_target_athletes_1.png,athletes,captured,17.065363156269758,20,0.0009451853331429,2
id_305_target_athletes_1.png,athletes,ready,17.013259636865747,20,0.0009909642591802,1
id_305_target_athletes_1.png,athletes,language,16.654180385861935,20,0.0013660309965618,1
id_305_target_athletes_1.png,athletes,focus,16.45697896595182,20,0.0016233694463108,1
id_305_target_athletes_1.png,athletes,anticipation,16.435944448860194,20,0.0016532775255603,1
id_305_target_athletes_1.png,athletes,bodies,16.22900175126344,20,0.0019754259485734,1
id_305_target_athletes_1.png,athletes,blue,15.983749840640364,20,0.0024303961191013,1
id_305_target_athletes_1.png,athletes,pursuit,15.843077608313926,20,0.0027322578268743,1
id_305_target_athletes_1.png,athletes,powerful,15.662957281355943,20,0.003168022420914,1
id_305_target_athletes_1.png,athletes,form,15.111216995511612,20,0.0049183901232766,1
id_305_target_athletes_1.png,athletes,running,14.833660898450288,20,0.0060899871323136,1
id_305_target_athletes_1.png,athletes,physical,14.778841497698918,20,0.0063486714676649,1
id_305_target_athletes_1.png,athletes,arms,14.655060414364096,20,0.0069688421919077,1
id_305_target_athletes_1.png,athletes,action,14.542169653089346,20,0.0075804636694614,1
id_305_target_athletes_1.png,athletes,finish,14.453872036986578,20,0.0080913046154475,1
id_305_target_athletes_1.png,athletes,background,14.447673651911234,20,0.0081282758710427,1
id_305_target_athletes_1.png,athletes,vibrant,14.36151813004731,20,0.0086577481470756,1
id_305_target_athletes_1.png,athletes,concentration,14.127718637646892,20,0.0102497892175916,1
id_305_target_athletes_1.png,athletes,competition,14.089228923398668,20,0.0105350132044271,1
id_305_target_athletes_1.png,athletes,concentrated,14.089228923398668,20,0.0105350132044271,4
id_305_target_athletes_1.png,athletes,swift,13.780927563744152,20,0.0130798516726539,1
id_305_target_athletes_1.png,athletes,black,13.693676482379043,20,0.0138902201056268,1
id_305_target_athletes_1.png,athletes,stark,13.058939356818527,20,0.0211931213424401,1
id_305_target_athletes_1.png,athletes,moment,12.963792030086006,20,0.0225283307171311,1
id_305_target_athletes_1.png,athletes,spirit,12.847491117980546,20,0.0242560622024596,4
id_305_target_athletes_1.png,athletes,embodying,12.30052644759868,20,0.0339409994154283,1
id_305_target_athletes_1.png,athletes,shoes,12.256647459650358,20,0.0348395273645755,1
id_305_target_athletes_1.png,athletes,another,12.149125105867451,20,0.0371240686382911,1
id_305_target_athletes_1.png,athletes,central,12.114574868800164,20,0.0378836402485719,1
id_305_target_athletes_1.png,athletes,man,12.10034691780058,20,0.0382000999927199,1
id_305_target_athletes_1.png,athletes,motion,12.024180580875264,20,0.039931050072131,1
id_305_target_athletes_1.png,athletes,first,11.94819660392212,20,0.0417208401813777,1
id_305_target_athletes_1.png,athletes,foot,11.681283314746796,20,0.0485286703117621,1
id_306_target_queens_1.png,queens,regal,18.81427372039756,10,0.0001736636259702,1
id_306_target_queens_1.png,queens,circular,16.162333541322592,10,0.0020907553320771,4
id_306_target_queens_1.png,queens,portrait,13.992515055026258,10,0.0112824114756447,1
id_306_target_queens_1.png,queens,captivating,13.580382559882194,10,0.0150067913240299,1
id_306_target_queens_1.png,queens,vase,13.513864778495106,10,0.015697649723859,1
id_306_target_queens_1.png,queens,skyscrapers,13.27829870718234,10,0.0183679005105825,1
id_306_target_queens_1.png,queens,frame,12.55712177768794,10,0.0290606775676476,1
id_306_target_queens_1.png,queens,river,12.542849146931706,10,0.02931591392388,1
id_306_target_queens_1.png,queens,crown,12.127570417375216,10,0.037596464195814,1
